sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
GTEX-X3Y1-0008-SM-4PR12,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X3Y1-0008-SM-4PR12
GTEX-12WSH-0008-SM-5S2V1,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-12WSH-0008-SM-5S2V1
GTEX-QLQ7-0008-SM-447AW,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QLQ7-0008-SM-447AW
GTEX-1192X-0008-SM-5Q5B7,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-1192X-0008-SM-5Q5B7
GTEX-QV31-0008-SM-447AT,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QV31-0008-SM-447AT
GTEX-R55E-0008-SM-48FCG,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R55E-0008-SM-48FCG
GTEX-PLZ6-0008-SM-48TD5,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PLZ6-0008-SM-48TD5
GTEX-SJXC-0008-SM-4DM7G,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SJXC-0008-SM-4DM7G
GTEX-WVJS-0008-SM-4MVPC,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WVJS-0008-SM-4MVPC
GTEX-Y5V6-0008-SM-4V6FV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y5V6-0008-SM-4V6FV
GTEX-ZDXO-0008-SM-4E3HR,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZDXO-0008-SM-4E3HR
GTEX-12126-0008-SM-5S2UC,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-12126-0008-SM-5S2UC
GTEX-WVLH-0008-SM-4MVPD,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WVLH-0008-SM-4MVPD
GTEX-QMRM-0008-SM-447B1,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QMRM-0008-SM-447B1
GTEX-U8T8-0008-SM-4DXSP,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-U8T8-0008-SM-4DXSP
GTEX-X585-0008-SM-46MU4,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X585-0008-SM-46MU4
GTEX-ZAB4-0008-SM-4RGM6,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZAB4-0008-SM-4RGM6
GTEX-SIU8-0008-SM-4BRUC,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SIU8-0008-SM-4BRUC
GTEX-WFJO-0008-SM-4LVN7,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WFJO-0008-SM-4LVN7
GTEX-WYJK-0008-SM-4ONDV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WYJK-0008-SM-4ONDV
GTEX-WHSE-0008-SM-4M1ZO,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WHSE-0008-SM-4M1ZO
GTEX-11NV4-0008-SM-5Q5BA,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11NV4-0008-SM-5Q5BA
GTEX-V1D1-0008-SM-4JBIJ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-V1D1-0008-SM-4JBIJ
GTEX-XK95-0008-SM-4AT5G,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XK95-0008-SM-4AT5G
GTEX-ZDTT-0008-SM-4E3K5,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZDTT-0008-SM-4E3K5
GTEX-R55D-0008-SM-48FEV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R55D-0008-SM-48FEV
GTEX-111YS-0008-SM-5Q5BH,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-111YS-0008-SM-5Q5BH
GTEX-QEG5-0008-SM-4R1KL,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QEG5-0008-SM-4R1KL
GTEX-X4XY-0008-SM-46MVL,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X4XY-0008-SM-46MVL
GTEX-SSA3-0008-SM-47JWJ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SSA3-0008-SM-47JWJ
GTEX-ZPU1-0008-SM-4E3IR,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZPU1-0008-SM-4E3IR
GTEX-X88G-0008-SM-47JWN,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X88G-0008-SM-47JWN
GTEX-ZDTS-0008-SM-4E3I8,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZDTS-0008-SM-4E3I8
GTEX-ZUA1-0008-SM-4YCEW,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZUA1-0008-SM-4YCEW
GTEX-T2YK-0008-SM-4DM6M,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-T2YK-0008-SM-4DM6M
GTEX-ZE9C-0008-SM-4E3K6,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZE9C-0008-SM-4E3K6
GTEX-11WQC-0008-SM-5SI6R,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11WQC-0008-SM-5SI6R
GTEX-SNMC-0008-SM-4DM5A,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SNMC-0008-SM-4DM5A
GTEX-WOFL-0008-SM-4OOSZ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WOFL-0008-SM-4OOSZ
GTEX-QXCU-0008-SM-48FCH,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QXCU-0008-SM-48FCH
GTEX-Y111-0008-SM-4SOJ3,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y111-0008-SM-4SOJ3
GTEX-YJ89-0008-SM-4RGM4,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YJ89-0008-SM-4RGM4
GTEX-ZQUD-0008-SM-4YCCU,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZQUD-0008-SM-4YCCU
GTEX-11P82-0008-SM-5S2MS,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11P82-0008-SM-5S2MS
GTEX-PVOW-0008-SM-48TE8,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PVOW-0008-SM-48TE8
GTEX-QMR6-0008-SM-447AV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QMR6-0008-SM-447AV
GTEX-SNOS-0008-SM-4DM6I,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SNOS-0008-SM-4DM6I
GTEX-NFK9-0008-SM-4E3JE,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-NFK9-0008-SM-4E3JE
GTEX-P4QR-0008-SM-48TE2,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P4QR-0008-SM-48TE2
GTEX-OHPM-0008-SM-4E3IP,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OHPM-0008-SM-4E3IP
GTEX-Y8E5-0008-SM-57WBA,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y8E5-0008-SM-57WBA
GTEX-ZT9W-0008-SM-4YCDJ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZT9W-0008-SM-4YCDJ
GTEX-11DXY-0008-SM-5QGR4,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11DXY-0008-SM-5QGR4
GTEX-11DYG-0008-SM-5QGR5,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11DYG-0008-SM-5QGR5
GTEX-O5YW-0008-SM-4E3IE,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-O5YW-0008-SM-4E3IE
GTEX-WWTW-0008-SM-4MVPE,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WWTW-0008-SM-4MVPE
GTEX-11EQ9-0008-SM-5Q5DK,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11EQ9-0008-SM-5Q5DK
GTEX-P4QS-0008-SM-48TDY,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P4QS-0008-SM-48TDY
GTEX-QEG4-0008-SM-48TYZ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QEG4-0008-SM-48TYZ
GTEX-ZVP2-0008-SM-51MSL,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVP2-0008-SM-51MSL
GTEX-117YW-0008-SM-5QGRD,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-117YW-0008-SM-5QGRD
GTEX-Q2AI-0008-SM-48U2H,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Q2AI-0008-SM-48U2H
GTEX-X261-0008-SM-4PR11,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X261-0008-SM-4PR11
GTEX-ZTTD-0008-SM-51MQV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZTTD-0008-SM-51MQV
GTEX-ZXG5-0008-SM-57WDB,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZXG5-0008-SM-57WDB
GTEX-P44H-0008-SM-48TDW,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P44H-0008-SM-48TDW
GTEX-ZVZP-0008-SM-51MSX,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVZP-0008-SM-51MSX
GTEX-11GS4-0008-SM-5QGRA,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11GS4-0008-SM-5QGRA
GTEX-QDVJ-0008-SM-48U2E,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QDVJ-0008-SM-48U2E
GTEX-YECK-0008-SM-4W1ZG,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YECK-0008-SM-4W1ZG
GTEX-ZTSS-0008-SM-4YCE8,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZTSS-0008-SM-4YCE8
GTEX-113IC-0008-SM-5QGRF,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-113IC-0008-SM-5QGRF
GTEX-WK11-0008-SM-4OOSX,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WK11-0008-SM-4OOSX
GTEX-O5YU-0008-SM-4E3I7,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-O5YU-0008-SM-4E3I7
GTEX-11EQ8-0008-SM-5Q5DJ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11EQ8-0008-SM-5Q5DJ
GTEX-11PRG-0008-SM-5S2N5,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11PRG-0008-SM-5S2N5
GTEX-NL4W-0008-SM-4E3I2,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-NL4W-0008-SM-4E3I2
GTEX-O5YT-0008-SM-4E3IQ,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-O5YT-0008-SM-4E3IQ
GTEX-OOBJ-0008-SM-3NB26,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OOBJ-0008-SM-3NB26
GTEX-Q2AH-0008-SM-48U2J,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Q2AH-0008-SM-48U2J
GTEX-RVPV-0008-SM-47JYW,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-RVPV-0008-SM-47JYW
GTEX-11WQK-0008-SM-5SI6T,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11WQK-0008-SM-5SI6T
GTEX-XQ8I-0008-SM-4WAWM,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XQ8I-0008-SM-4WAWM
GTEX-1192W-0008-SM-5QGRE,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-1192W-0008-SM-5QGRE
GTEX-UJMC-0008-SM-4IHKK,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-UJMC-0008-SM-4IHKK
GTEX-OHPJ-0008-SM-4E3JG,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OHPJ-0008-SM-4E3JG
GTEX-SUCS-0008-SM-4DM53,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SUCS-0008-SM-4DM53
GTEX-11DZ1-0008-SM-5QGR3,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11DZ1-0008-SM-5QGR3
GTEX-11ZU8-0008-SM-5S2VO,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11ZU8-0008-SM-5S2VO
GTEX-11ZUS-0008-SM-5S2UO,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11ZUS-0008-SM-5S2UO
GTEX-ZV7C-0008-SM-57WCL,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZV7C-0008-SM-57WCL
GTEX-ZTX8-0008-SM-4YCDV,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZTX8-0008-SM-4YCDV
GTEX-111VG-0008-SM-5Q5BG,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-111VG-0008-SM-5Q5BG
GTEX-WCDI-0008-SM-47JYE,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WCDI-0008-SM-47JYE
GTEX-11LCK-0008-SM-5Q5BB,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11LCK-0008-SM-5Q5BB
GTEX-N7MS-0008-SM-4E3JI,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-N7MS-0008-SM-4E3JI
GTEX-POYW-0008-SM-48TE4,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-POYW-0008-SM-48TE4
GTEX-R55F-0008-SM-48FE6,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-R55F-0008-SM-48FE6
GTEX-OIZG-0008-SM-4E3J2,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OIZG-0008-SM-4E3J2
GTEX-11EI6-0008-SM-5QGR7,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11EI6-0008-SM-5QGR7
GTEX-YEC4-0008-SM-4W1YR,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YEC4-0008-SM-4W1YR
GTEX-PSDG-0008-SM-48TE5,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PSDG-0008-SM-48TE5
GTEX-YF7O-0008-SM-4W1ZS,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YF7O-0008-SM-4W1ZS
GTEX-11OF3-0008-SM-5S2NH,Male,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11OF3-0008-SM-5S2NH
GTEX-S4P3-0008-SM-3NM8R,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-S4P3-0008-SM-3NM8R
GTEX-X4EO-0008-SM-4QASS,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X4EO-0008-SM-4QASS
GTEX-XMD3-0008-SM-4AT4V,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XMD3-0008-SM-4AT4V
GTEX-WWYW-0008-SM-4MVPF,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WWYW-0008-SM-4MVPF
GTEX-WYVS-0008-SM-4ONDY,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WYVS-0008-SM-4ONDY
GTEX-Q734-0008-SM-48U2I,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Q734-0008-SM-48U2I
GTEX-RNOR-0008-SM-48FEY,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-RNOR-0008-SM-48FEY
GTEX-TML8-0008-SM-4DXUI,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-TML8-0008-SM-4DXUI
GTEX-OHPK-0008-SM-4E3JL,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OHPK-0008-SM-4E3JL
GTEX-X638-0008-SM-47JZ7,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-X638-0008-SM-47JZ7
GTEX-SE5C-0008-SM-4B64J,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-SE5C-0008-SM-4B64J
GTEX-RWS6-0008-SM-47JYV,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-RWS6-0008-SM-47JYV
GTEX-W5WG-0008-SM-4KL25,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-W5WG-0008-SM-4KL25
GTEX-Y8LW-0008-SM-4V6G5,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y8LW-0008-SM-4V6G5
GTEX-XOT4-0008-SM-4B664,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XOT4-0008-SM-4B664
GTEX-Y114-0008-SM-4TT8X,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-Y114-0008-SM-4TT8X
GTEX-S341-0008-SM-4AD6D,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-S341-0008-SM-4AD6D
GTEX-U3ZN-0008-SM-4DXTL,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-U3ZN-0008-SM-4DXTL
GTEX-W5X1-0008-SM-4LMKA,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-W5X1-0008-SM-4LMKA
GTEX-ZVE1-0008-SM-51MS9,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVE1-0008-SM-51MS9
GTEX-ZVT3-0008-SM-51MRI,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVT3-0008-SM-51MRI
GTEX-PWN1-0008-SM-48TEA,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-PWN1-0008-SM-48TEA
GTEX-XUW1-0008-SM-4BOQH,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XUW1-0008-SM-4BOQH
GTEX-YFC4-0008-SM-4RGM3,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YFC4-0008-SM-4RGM3
GTEX-RU72-0008-SM-46MV8,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-RU72-0008-SM-46MV8
GTEX-WRHU-0008-SM-4MVPB,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WRHU-0008-SM-4MVPB
GTEX-11I78-0008-SM-5Q5DI,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11I78-0008-SM-5Q5DI
GTEX-TSE9-0008-SM-4DXT8,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-TSE9-0008-SM-4DXT8
GTEX-YB5K-0008-SM-4VDT8,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YB5K-0008-SM-4VDT8
GTEX-XV7Q-0008-SM-4BRWL,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XV7Q-0008-SM-4BRWL
GTEX-WI4N-0008-SM-4OOSV,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WI4N-0008-SM-4OOSV
GTEX-UJHI-0008-SM-4IHL1,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-UJHI-0008-SM-4IHL1
GTEX-P78B-0008-SM-48TE1,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-P78B-0008-SM-48TE1
GTEX-XUJ4-0008-SM-4BOQI,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XUJ4-0008-SM-4BOQI
GTEX-YBZK-0008-SM-59HL6,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-YBZK-0008-SM-59HL6
GTEX-WEY5-0008-SM-4LMKC,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WEY5-0008-SM-4LMKC
GTEX-WRHK-0008-SM-4MVPA,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-WRHK-0008-SM-4MVPA
GTEX-ZV6S-0008-SM-4YCF9,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZV6S-0008-SM-4YCF9
GTEX-XUZC-0008-SM-4BOQG,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-XUZC-0008-SM-4BOQG
GTEX-ZF2S-0008-SM-4E3IK,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZF2S-0008-SM-4E3IK
GTEX-11ILO-0008-SM-5QGR9,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11ILO-0008-SM-5QGR9
GTEX-ZVT4-0008-SM-57WCA,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-ZVT4-0008-SM-57WCA
GTEX-OXRK-0008-SM-3NB28,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-OXRK-0008-SM-3NB28
GTEX-QDT8-0008-SM-48U2F,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-QDT8-0008-SM-48U2F
GTEX-11ZTT-0008-SM-5S2TZ,Female,Skin,Cell Line,GTEX,Cells - Transformed Fibroblasts,Cells - Transformed Fibroblasts,GTEX-11ZTT-0008-SM-5S2TZ
